Entity,Code,Year,cumco2
Africa,,2016,42064.36977
Africa,,2017,43434.5101
Africa,,2018,44835.35131
Albania,ALB,1933,0.007328
Albania,ALB,1934,0.014656
Albania,ALB,1935,0.032976
Albania,ALB,1936,0.161216
Albania,ALB,1937,0.458
Albania,ALB,1938,0.80608
Albania,ALB,1939,1.238432
Albania,ALB,1940,1.930928
Albania,ALB,1941,2.557472
Albania,ALB,1942,3.301264
Albania,ALB,1943,3.762928
Albania,ALB,1944,3.916816
Albania,ALB,1945,4.037728
Albania,ALB,1946,4.521376
Albania,ALB,1947,5.448368
Albania,ALB,1948,6.151856
Albania,ALB,1949,7.166784
Albania,ALB,1950,7.463568
Albania,ALB,1951,7.866608
Albania,ALB,1952,8.240336
Albania,ALB,1953,8.654368
Albania,ALB,1954,9.156336
Albania,ALB,1955,9.81952
Albania,ALB,1956,10.658576
Albania,ALB,1957,12.16448
Albania,ALB,1958,13.366272
Albania,ALB,1959,14.809888
Albania,ALB,1960,16.832416
Albania,ALB,1961,19.111424
Albania,ALB,1962,21.573632
Albania,ALB,1963,23.654784
Albania,ALB,1964,25.669984
Albania,ALB,1965,27.842736
Albania,ALB,1966,30.39288
Albania,ALB,1967,33.071264
Albania,ALB,1968,36.141696
Albania,ALB,1969,39.384336
Albania,ALB,1970,43.12528
Albania,ALB,1971,47.474448
Albania,ALB,1972,53.113344
Albania,ALB,1973,58.400496
Albania,ALB,1974,62.742336
Albania,ALB,1975,67.333328
Albania,ALB,1976,72.279728
Albania,ALB,1977,77.995568
Albania,ALB,1978,84.484512
Albania,ALB,1979,92.065328
Albania,ALB,1980,97.231568
Albania,ALB,1981,104.566896
Albania,ALB,1982,111.869248
Albania,ALB,1983,119.494032
Albania,ALB,1984,127.313008
Albania,ALB,1985,135.186944
Albania,ALB,1986,143.236752
Albania,ALB,1987,150.674672
Albania,ALB,1988,157.995344
Albania,ALB,1989,166.972144
Albania,ALB,1990,172.4828
Albania,ALB,1991,176.766016
Albania,ALB,1992,179.27952
Albania,ALB,1993,181.613488
Albania,ALB,1994,183.537088
Albania,ALB,1995,185.621904
Albania,ALB,1996,187.637104
Albania,ALB,1997,189.179648
Albania,ALB,1998,190.93104
Albania,ALB,1999,193.913536
Albania,ALB,2000,196.932672
Albania,ALB,2001,200.153328
Albania,ALB,2002,203.9016
Albania,ALB,2003,208.192144
Albania,ALB,2004,212.354448
Albania,ALB,2005,216.604688
Albania,ALB,2006,220.49952
Albania,ALB,2007,224.423664
Albania,ALB,2008,228.794816
Albania,ALB,2009,233.169632
Albania,ALB,2010,237.764288
Albania,ALB,2011,243.000144
Albania,ALB,2012,247.920896
Albania,ALB,2013,252.830656
Albania,ALB,2014,258.315664
Albania,ALB,2015,262.92864
Albania,ALB,2016,267.461008
Albania,ALB,2017,272.1123584
Albania,ALB,2018,276.682322
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,0.003664
Algeria,DZA,1917,0.010992
Algeria,DZA,1918,0.029312
Algeria,DZA,1919,0.047632
Algeria,DZA,1920,0.069616
Algeria,DZA,1921,0.095264
Algeria,DZA,1922,0.120912
Algeria,DZA,1923,0.135568
Algeria,DZA,1924,0.16488
Algeria,DZA,1925,0.197856
Algeria,DZA,1926,0.23816
Algeria,DZA,1927,0.296784
Algeria,DZA,1928,0.370064
Algeria,DZA,1929,0.450672
Algeria,DZA,1930,0.534944
Algeria,DZA,1931,0.633872
Algeria,DZA,1932,0.747456
Algeria,DZA,1933,0.868368
Algeria,DZA,1934,1.0076
Algeria,DZA,1935,1.139504
Algeria,DZA,1936,1.1908
Algeria,DZA,1937,1.260416
Algeria,DZA,1938,1.293392
Algeria,DZA,1939,1.454608
Algeria,DZA,1940,1.692768
Algeria,DZA,1941,2.004208
Algeria,DZA,1942,2.502512
Algeria,DZA,1943,2.971504
Algeria,DZA,1944,3.469808
Algeria,DZA,1945,4.08536
Algeria,DZA,1946,4.847472
Algeria,DZA,1947,5.591264
Algeria,DZA,1948,6.39368
Algeria,DZA,1949,7.302352
Algeria,DZA,1950,11.087264
Algeria,DZA,1951,15.220256
Algeria,DZA,1952,19.111424
Algeria,DZA,1953,23.112512
Algeria,DZA,1954,27.267488
Algeria,DZA,1955,31.8768
Algeria,DZA,1956,36.874496
Algeria,DZA,1957,42.414464
Algeria,DZA,1958,47.632
Algeria,DZA,1959,53.28901693
Algeria,DZA,1960,59.44025784
Algeria,DZA,1961,65.49617794
Algeria,DZA,1962,71.15718803
Algeria,DZA,1963,76.57634213
Algeria,DZA,1964,82.21938652
Algeria,DZA,1965,88.80791955
Algeria,DZA,1966,97.22878112
Algeria,DZA,1967,105.6603685
Algeria,DZA,1968,114.7106046
Algeria,DZA,1969,125.9735725
Algeria,DZA,1970,141.0325323
Algeria,DZA,1971,159.6820635
Algeria,DZA,1972,188.0047033
Algeria,DZA,1973,226.2821042
Algeria,DZA,1974,258.1587646
Algeria,DZA,1975,290.1599717
Algeria,DZA,1976,329.2910422
Algeria,DZA,1977,371.1359553
Algeria,DZA,1978,433.5912218
Algeria,DZA,1979,479.1367733
Algeria,DZA,1980,545.5532408
Algeria,DZA,1981,591.8952228
Algeria,DZA,1982,631.0682521
Algeria,DZA,1983,683.5721612
Algeria,DZA,1984,754.5186914
Algeria,DZA,1985,827.1277598
Algeria,DZA,1986,903.208148
Algeria,DZA,1987,987.0916502
Algeria,DZA,1988,1070.799691
Algeria,DZA,1989,1150.607957
Algeria,DZA,1990,1227.344598
Algeria,DZA,1991,1306.149949
Algeria,DZA,1992,1386.03172
Algeria,DZA,1993,1467.974161
Algeria,DZA,1994,1554.120845
Algeria,DZA,1995,1649.102806
Algeria,DZA,1996,1745.888926
Algeria,DZA,1997,1832.893271
Algeria,DZA,1998,1939.514101
Algeria,DZA,1999,2031.182025
Algeria,DZA,2000,2118.624707
Algeria,DZA,2001,2202.405381
Algeria,DZA,2002,2291.812102
Algeria,DZA,2003,2382.860296
Algeria,DZA,2004,2470.713398
Algeria,DZA,2005,2577.186588
Algeria,DZA,2006,2677.38775
Algeria,DZA,2007,2785.787723
Algeria,DZA,2008,2894.819524
Algeria,DZA,2009,3015.005388
Algeria,DZA,2010,3132.819426
Algeria,DZA,2011,3252.626352
Algeria,DZA,2012,3380.736353
Algeria,DZA,2013,3513.170983
Algeria,DZA,2014,3656.359078
Algeria,DZA,2015,3807.063103
Algeria,DZA,2016,3954.641736
Algeria,DZA,2017,4101.864633
Algeria,DZA,2018,4257.589894
Andorra,AND,1990,0.406704
Andorra,AND,1991,0.813408
Andorra,AND,1992,1.220112
Andorra,AND,1993,1.63048
Andorra,AND,1994,2.037184
Andorra,AND,1995,2.462208
Andorra,AND,1996,2.916544
Andorra,AND,1997,3.381872
Andorra,AND,1998,3.872848
Andorra,AND,1999,4.385808
Andorra,AND,2000,4.90976
Andorra,AND,2001,5.433712
Andorra,AND,2002,5.964992
Andorra,AND,2003,6.499936
Andorra,AND,2004,7.060528
Andorra,AND,2005,7.635776
Andorra,AND,2006,8.181712
Andorra,AND,2007,8.72032
Andorra,AND,2008,9.258928
Andorra,AND,2009,9.775552
Andorra,AND,2010,10.292176
Andorra,AND,2011,10.783152
Andorra,AND,2012,11.270464
Andorra,AND,2013,11.746784
Andorra,AND,2014,12.208448
Andorra,AND,2015,12.673776
Andorra,AND,2016,13.142768
Andorra,AND,2017,13.62501927
Andorra,AND,2018,14.09592844
Angola,AGO,1950,0.186864
Angola,AGO,1951,0.436016
Angola,AGO,1952,0.747456
Angola,AGO,1953,1.022256
Angola,AGO,1954,1.370336
Angola,AGO,1955,1.784368
Angola,AGO,1956,2.286336
Angola,AGO,1957,2.905552
Angola,AGO,1958,3.49912
Angola,AGO,1959,4.117711966
Angola,AGO,1960,4.666662546
Angola,AGO,1961,5.120369438
Angola,AGO,1962,6.299496088
Angola,AGO,1963,7.449219475
Angola,AGO,1964,8.672133713
Angola,AGO,1965,9.858289089
Angola,AGO,1966,11.41075532
Angola,AGO,1967,12.40257011
Angola,AGO,1968,14.07210877
Angola,AGO,1969,16.85520151
Angola,AGO,1970,20.43311869
Angola,AGO,1971,23.83850145
Angola,AGO,1972,28.33903365
Angola,AGO,1973,33.21269748
Angola,AGO,1974,38.07909504
Angola,AGO,1975,42.48790633
Angola,AGO,1976,45.76794863
Angola,AGO,1977,49.2954596
Angola,AGO,1978,54.6952677
Angola,AGO,1979,60.18445871
Angola,AGO,1980,65.51881035
Angola,AGO,1981,70.78558436
Angola,AGO,1982,75.42076294
Angola,AGO,1983,80.52129776
Angola,AGO,1984,85.5071447
Angola,AGO,1985,90.18325895
Angola,AGO,1986,94.81709845
Angola,AGO,1987,100.6031272
Angola,AGO,1988,105.6524329
Angola,AGO,1989,110.5751827
Angola,AGO,1990,115.6638839
Angola,AGO,1991,120.7267769
Angola,AGO,1992,125.8918209
Angola,AGO,1993,131.6402043
Angola,AGO,1994,135.5057998
Angola,AGO,1995,146.4541031
Angola,AGO,1996,156.8789281
Angola,AGO,1997,164.2267772
Angola,AGO,1998,171.4963829
Angola,AGO,1999,180.6261607
Angola,AGO,2000,190.1412216
Angola,AGO,2001,199.8127405
Angola,AGO,2002,212.4102856
Angola,AGO,2003,221.3986534
Angola,AGO,2004,240.1005852
Angola,AGO,2005,259.1070148
Angola,AGO,2006,281.2094218
Angola,AGO,2007,306.1855262
Angola,AGO,2008,331.6715307
Angola,AGO,2009,359.237034
Angola,AGO,2010,388.1015064
Angola,AGO,2011,418.4312084
Angola,AGO,2012,452.2317724
Angola,AGO,2013,485.4602738
Angola,AGO,2014,529.7091387
Angola,AGO,2015,563.6881633
Angola,AGO,2016,597.7991111
Angola,AGO,2017,631.9110966
Angola,AGO,2018,666.4482978
Anguilla,AIA,1990,0.051296
Anguilla,AIA,1991,0.102592
Anguilla,AIA,1992,0.157552
Anguilla,AIA,1993,0.223504
Anguilla,AIA,1994,0.289456
Anguilla,AIA,1995,0.355408
Anguilla,AIA,1996,0.425024
Anguilla,AIA,1997,0.49464
Anguilla,AIA,1998,0.571584
Anguilla,AIA,1999,0.652192
Anguilla,AIA,2000,0.740128
Anguilla,AIA,2001,0.835392
Anguilla,AIA,2002,0.930656
Anguilla,AIA,2003,1.033248
Anguilla,AIA,2004,1.15416
Anguilla,AIA,2005,1.2824
Anguilla,AIA,2006,1.425296
Anguilla,AIA,2007,1.57552
Anguilla,AIA,2008,1.725744
Anguilla,AIA,2009,1.872304
Anguilla,AIA,2010,2.022528
Anguilla,AIA,2011,2.165424
Anguilla,AIA,2012,2.30832
Anguilla,AIA,2013,2.425568
Anguilla,AIA,2014,2.5648
Anguilla,AIA,2015,2.718688
Anguilla,AIA,2016,2.872576
Anguilla,AIA,2017,3.027808749
Anguilla,AIA,2018,3.184158025
Antarctic Fisheries,,1987,0.003664
Antarctic Fisheries,,1988,0.010992
Antarctic Fisheries,,1989,0.01832
Antarctic Fisheries,,1990,0.029312
Antarctic Fisheries,,1991,0.043968
Antarctic Fisheries,,1992,0.058624
Antarctic Fisheries,,1993,0.07328
Antarctic Fisheries,,1994,0.087936
Antarctic Fisheries,,1995,0.0916
Antarctic Fisheries,,1996,0.095264
Antarctic Fisheries,,1997,0.098928
Antarctic Fisheries,,1998,0.102592
Antarctic Fisheries,,1999,0.106256
Antarctic Fisheries,,2000,0.10992
Antarctic Fisheries,,2001,0.113584
Antarctic Fisheries,,2002,0.117248
Antarctic Fisheries,,2003,0.120912
Antarctic Fisheries,,2004,0.12824
Antarctic Fisheries,,2005,0.135568
Antarctic Fisheries,,2006,0.142896
Antarctic Fisheries,,2007,0.153888
Antigua and Barbuda,ATG,1957,0.021984
Antigua and Barbuda,ATG,1958,0.051296
Antigua and Barbuda,ATG,1959,0.080608
Antigua and Barbuda,ATG,1960,0.117248
Antigua and Barbuda,ATG,1961,0.16488
Antigua and Barbuda,ATG,1962,0.267472
Antigua and Barbuda,ATG,1963,0.351744
Antigua and Barbuda,ATG,1964,0.443344
Antigua and Barbuda,ATG,1965,0.593568
Antigua and Barbuda,ATG,1966,0.941648
Antigua and Barbuda,ATG,1967,1.505904
Antigua and Barbuda,ATG,1968,2.495184
Antigua and Barbuda,ATG,1969,3.751936
Antigua and Barbuda,ATG,1970,4.2136
Antigua and Barbuda,ATG,1971,4.638624
Antigua and Barbuda,ATG,1972,5.012352
Antigua and Barbuda,ATG,1973,5.342112
Antigua and Barbuda,ATG,1974,5.7708
Antigua and Barbuda,ATG,1975,6.477952
Antigua and Barbuda,ATG,1976,6.880992
Antigua and Barbuda,ATG,1977,7.34632
Antigua and Barbuda,ATG,1978,7.837296
Antigua and Barbuda,ATG,1979,8.244
Antigua and Barbuda,ATG,1980,8.386896
Antigua and Barbuda,ATG,1981,8.493152
Antigua and Barbuda,ATG,1982,8.786272
Antigua and Barbuda,ATG,1983,8.870544
Antigua and Barbuda,ATG,1984,9.017104
Antigua and Barbuda,ATG,1985,9.266256
Antigua and Barbuda,ATG,1986,9.515408
Antigua and Barbuda,ATG,1987,9.790208
Antigua and Barbuda,ATG,1988,10.076
Antigua and Barbuda,ATG,1989,10.361792
Antigua and Barbuda,ATG,1990,10.64392
Antigua and Barbuda,ATG,1991,10.911392
Antigua and Barbuda,ATG,1992,11.1752
Antigua and Barbuda,ATG,1993,11.446336
Antigua and Barbuda,ATG,1994,11.713808
Antigua and Barbuda,ATG,1995,11.988608
Antigua and Barbuda,ATG,1996,12.281728
Antigua and Barbuda,ATG,1997,12.589504
Antigua and Barbuda,ATG,1998,12.908272
Antigua and Barbuda,ATG,1999,13.238032
Antigua and Barbuda,ATG,2000,13.582448
Antigua and Barbuda,ATG,2001,13.930528
Antigua and Barbuda,ATG,2002,14.300592
Antigua and Barbuda,ATG,2003,14.703632
Antigua and Barbuda,ATG,2004,15.124992
Antigua and Barbuda,ATG,2005,15.55368
Antigua and Barbuda,ATG,2006,15.997024
Antigua and Barbuda,ATG,2007,16.466016
Antigua and Barbuda,ATG,2008,16.946
Antigua and Barbuda,ATG,2009,17.455296
Antigua and Barbuda,ATG,2010,17.979248
Antigua and Barbuda,ATG,2011,18.492208
Antigua and Barbuda,ATG,2012,19.01616
Antigua and Barbuda,ATG,2013,19.540112
Antigua and Barbuda,ATG,2014,20.067728
Antigua and Barbuda,ATG,2015,20.613664
Antigua and Barbuda,ATG,2016,21.170592
Antigua and Barbuda,ATG,2017,21.73238671
Antigua and Barbuda,ATG,2018,22.29822219
Argentina,ARG,1887,1.084544
Argentina,ARG,1888,1.974896
Argentina,ARG,1889,3.729952
Argentina,ARG,1890,5.100288
Argentina,ARG,1891,6.038272
Argentina,ARG,1892,7.423264
Argentina,ARG,1893,8.9768
Argentina,ARG,1894,10.970016
Argentina,ARG,1895,13.234368
Argentina,ARG,1896,15.539024
Argentina,ARG,1897,17.620176
Argentina,ARG,1898,19.9688
Argentina,ARG,1899,22.889008
Argentina,ARG,1900,24.959168
Argentina,ARG,1901,27.450688
Argentina,ARG,1902,30.26464
Argentina,ARG,1903,33.126224
Argentina,ARG,1904,36.922128
Argentina,ARG,1905,40.904896
Argentina,ARG,1906,47.159344
Argentina,ARG,1907,53.413792
Argentina,ARG,1908,61.031248
Argentina,ARG,1909,66.966928
Argentina,ARG,1910,75.874112
Argentina,ARG,1911,85.818208
Argentina,ARG,1912,95.296976
Argentina,ARG,1913,105.442592
Argentina,ARG,1914,114.11528
Argentina,ARG,1915,121.054896
Argentina,ARG,1916,126.0416
Argentina,ARG,1917,128.272976
Argentina,ARG,1918,130.793808
Argentina,ARG,1919,134.520096
Argentina,ARG,1920,140.411808
Argentina,ARG,1921,145.951776
Argentina,ARG,1922,153.250464
Argentina,ARG,1923,161.695984
Argentina,ARG,1924,172.655008
Argentina,ARG,1925,183.892496
Argentina,ARG,1926,195.151968
Argentina,ARG,1927,208.525568
Argentina,ARG,1928,221.265296
Argentina,ARG,1929,234.397072
Argentina,ARG,1930,247.166112
Argentina,ARG,1931,260.012096
Argentina,ARG,1932,273.11456
Argentina,ARG,1933,286.348928
Argentina,ARG,1934,300.590896
Argentina,ARG,1935,314.59104
Argentina,ARG,1936,329.690384
Argentina,ARG,1937,346.405552
Argentina,ARG,1938,362.757984
Argentina,ARG,1939,380.14
Argentina,ARG,1940,396.008784
Argentina,ARG,1941,409.953968
Argentina,ARG,1942,423.437488
Argentina,ARG,1943,437.51824
Argentina,ARG,1944,451.474416
Argentina,ARG,1945,465.1448
Argentina,ARG,1946,478.851824
Argentina,ARG,1947,493.372256
Argentina,ARG,1948,510.768928
Argentina,ARG,1949,526.139408
Argentina,ARG,1950,556.06696
Argentina,ARG,1951,591.036176
Argentina,ARG,1952,627.137568
Argentina,ARG,1953,662.278992
Argentina,ARG,1954,699.03624
Argentina,ARG,1955,738.603776
Argentina,ARG,1956,782.908864
Argentina,ARG,1957,830.526208
Argentina,ARG,1958,874.728704
Argentina,ARG,1959,923.6775035
Argentina,ARG,1960,972.4420035
Argentina,ARG,1961,1023.568714
Argentina,ARG,1962,1077.208839
Argentina,ARG,1963,1127.241499
Argentina,ARG,1964,1182.91154
Argentina,ARG,1965,1241.71639
Argentina,ARG,1966,1304.789056
Argentina,ARG,1967,1370.265038
Argentina,ARG,1968,1439.274255
Argentina,ARG,1969,1516.523125
Argentina,ARG,1970,1599.171126
Argentina,ARG,1971,1688.015436
Argentina,ARG,1972,1778.076521
Argentina,ARG,1973,1872.044499
Argentina,ARG,1974,1967.513885
Argentina,ARG,1975,2062.345438
Argentina,ARG,1976,2162.011132
Argentina,ARG,1977,2262.662018
Argentina,ARG,1978,2365.138842
Argentina,ARG,1979,2475.649755
Argentina,ARG,1980,2584.169754
Argentina,ARG,1981,2685.989443
Argentina,ARG,1982,2789.196005
Argentina,ARG,1983,2894.174867
Argentina,ARG,1984,3000.457853
Argentina,ARG,1985,3100.824053
Argentina,ARG,1986,3204.757994
Argentina,ARG,1987,3319.369057
Argentina,ARG,1988,3440.498171
Argentina,ARG,1989,3557.30019
Argentina,ARG,1990,3669.190208
Argentina,ARG,1991,3786.035211
Argentina,ARG,1992,3907.051924
Argentina,ARG,1993,4024.61658
Argentina,ARG,1994,4146.62663
Argentina,ARG,1995,4274.225082
Argentina,ARG,1996,4408.868739
Argentina,ARG,1997,4546.426791
Argentina,ARG,1998,4685.781243
Argentina,ARG,1999,4832.291542
Argentina,ARG,2000,4974.008346
Argentina,ARG,2001,5107.318956
Argentina,ARG,2002,5231.701163
Argentina,ARG,2003,5366.321823
Argentina,ARG,2004,5523.355472
Argentina,ARG,2005,5684.780252
Argentina,ARG,2006,5859.397758
Argentina,ARG,2007,6033.630669
Argentina,ARG,2008,6221.671853
Argentina,ARG,2009,6400.539237
